GPU Util%,GPU Memory
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
96,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
93,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
94,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
96,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
100,7862
100,7862
100,7862
99,7862
95,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
95,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
96,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
93,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
94,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
94,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
96,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
96,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
94,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
93,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
93,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
94,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
93,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
99,7862
94,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
95,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
95,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
93,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
94,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
96,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
97,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
95,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
96,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
95,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
92,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
95,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
95,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
95,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
93,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
94,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
94,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
96,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
96,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
95,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
94,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
95,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
96,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
93,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
94,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
93,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
94,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
96,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
93,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
93,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
95,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
95,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
95,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
95,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
97,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
93,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
96,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
95,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
95,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
93,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
94,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
95,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
95,7861
99,7861
99,7861
99,7861
99,7861
100,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
95,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
95,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
95,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
93,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
94,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
95,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
95,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
96,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
97,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
95,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
93,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
97,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
99,7861
96,7861
99,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
94,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
94,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
93,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
95,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
97,7862
98,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
94,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
92,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
95,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
95,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
95,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
94,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
94,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
100,7862
99,7862
99,7862
94,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
94,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
93,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
94,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
94,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
95,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
93,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
95,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
95,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
95,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
94,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
98,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
