GPU Util%,GPU Memory,CPU Util%
20,11933,8.1
20,11933,6.9
19,11933,6.6
21,11933,6.6
17,11933,7.2
19,11933,7.0
30,11933,7.2
28,11933,6.9
22,11933,6.9
21,11933,7.2
23,11933,7.2
24,11933,7.6
23,11933,6.9
27,11933,7.2
23,11933,6.9
24,11933,7.2
21,11933,6.6
22,11933,6.9
30,11933,6.9
23,11933,6.6
28,11933,7.2
30,11933,6.9
27,11933,6.9
22,11933,7.2
24,11933,7.5
24,11933,7.0
22,11933,6.8
12,11933,7.2
0,11933,6.6
0,11933,6.5
5,11715,6.6
0,0,6.0
